GAME_ID,Team_ID_1,Team_ID_2,GAME_DATE_1,MATCHUP_1,PTS_1,PTS_2,win%_1,efg%_1,fta_rate_1,tov%_1,oreb%_1,offrtg_1,defrtg_1,pace_1,ppg_1,opp_ppg_1,dreb%_1,win%_2,efg%_2,fta_rate_2,tov%_2,oreb%_2,offrtg_2,defrtg_2,pace_2,ppg_2,opp_ppg_2,dreb%_2
0022300920,1610612738,1610612756,2024-03-09,BOS @ PHX,117,107,0.8,0.5877906976744186,0.23604651162790696,0.10552896393170767,0.21204819277108433,1185219.875,108788787.5,1.9466399999999997,116.9,107.3,0.774468085106383,0.2,0.5120614035087719,0.19298245614035087,0.08844339622641509,0.225531914893617,1094728.2500000002,119267225.00000003,1.9588800000000002,107.3,116.9,0.7879518072289157
0022300938,1610612738,1610612757,2024-03-11,BOS @ POR,121,99,0.8,0.5940366972477065,0.2190366972477064,0.1048649863301,0.23357664233576642,1195811.7083333335,109759516.66666667,1.9440799999999998,118.1,108.4,0.7637969094922737,0.2,0.525995575221239,0.18915929203539822,0.0951729745712596,0.23620309050772628,1101208.5,119974837.50000003,1.9504799999999998,108.4,118.1,0.7664233576642335
0022300943,1610612738,1610612762,2024-03-12,BOS @ UTA,123,107,0.8,0.5983981693363845,0.2116704805491991,0.09389226100151744,0.235,1186494.1666666667,107644833.33333334,1.9208,118.6,107.6,0.7629796839729119,0.2,0.5278706800445931,0.17837235228539577,0.0928357089272318,0.23702031602708803,1077569.166666667,118772958.33333334,1.9228,107.6,118.6,0.765
0022300980,1610612738,1610612764,2024-03-17,BOS @ WAS,130,104,0.8,0.6007972665148064,0.19817767653758542,0.0956838076471257,0.2575,1180777.5,106468425.0,1.90512,119.0,107.3,0.7609195402298851,0.2,0.5327313769751693,0.17720090293453725,0.09392076502732241,0.23908045977011494,1061912.3333333335,117770333.33333334,1.9001599999999998,107.3,119.0,0.7425
0022301011,1610612738,1610612765,2024-03-22,BOS @ DET,129,102,0.8,0.588135593220339,0.20112994350282487,0.0974403178053442,0.2620192307692308,1174940.25,106513275.0,1.91664,117.7,106.7,0.7570754716981132,0.2,0.5312145289443814,0.1793416572077185,0.10456703594845128,0.2429245283018868,1065355.0416666667,117518545.83333334,1.9170399999999999,106.7,117.7,0.7379807692307693
0022301023,1610612738,1610612741,2024-03-23,BOS @ CHI,124,113,0.8,0.589585666293393,0.21052631578947367,0.09464424897004788,0.26365795724465557,1204372.0000000002,107044100.0,1.93344,119.6,106.3,0.7628361858190709,0.2,0.5403690888119954,0.17993079584775087,0.11535115918459969,0.2371638141809291,1063708.6666666667,119679733.33333334,1.92128,106.3,119.6,0.7363420427553444
0022301034,1610612738,1610612737,2024-03-25,BOS @ ATL,118,120,0.8,0.5920758928571429,0.203125,0.09377205035837635,0.27488151658767773,1203352.25,106719925.0,1.9221599999999996,120.2,106.6,0.7686567164179104,0.2,0.5442528735632184,0.16206896551724137,0.1115305422100206,0.23134328358208955,1061602.75,119704175.0,1.9120799999999998,106.6,120.2,0.7251184834123223
0022301060,1610612738,1610612737,2024-03-28,BOS @ ATL,122,123,0.7,0.5798458149779736,0.19823788546255505,0.08778414341156902,0.2887323943661972,1190007.5,107310500.0,1.9183999999999999,119.1,107.4,0.7619047619047619,0.3,0.555619930475087,0.1645422943221321,0.1122323689663111,0.23809523809523808,1059993.25,117546737.5,1.89496,107.4,119.1,0.7112676056338029
0022301074,1610612738,1610612740,2024-03-30,BOS @ NOP,104,92,0.6,0.5700325732899023,0.20521172638436483,0.09056658455296335,0.2775229357798165,1225877.625,112141687.5,1.9460486597938145,119.7,109.5,0.7634146341463415,0.4,0.5587570621468927,0.1536723163841808,0.10850694444444443,0.23658536585365852,1098239.375,120054112.5,1.9058276288659792,109.5,119.7,0.7224770642201835
0022301087,1610612738,1610612766,2024-04-01,BOS @ CHA,118,104,0.7,0.5769230769230769,0.2076923076923077,0.09064605918546734,0.2693208430913349,1218396.375,110134075.00000003,1.9341723711340206,119.7,108.2,0.7620192307692307,0.3,0.5516458569807038,0.1623155505107832,0.10944222205449466,0.23798076923076922,1083036.916666667,119814712.5,1.9020272164948453,108.2,119.7,0.7306791569086651
0022301148,1610612738,1610612749,2024-04-09,BOS @ MIL,91,104,0.8,0.5848017621145375,0.19823788546255505,0.08946688802803911,0.26904761904761904,1220070.0,108349500.0,1.9223752577319586,120.6,107.1,0.7654028436018957,0.2,0.5515873015873016,0.14965986394557823,0.10899647420100846,0.23459715639810427,1066626.75,120107550.0,1.892447010309278,107.1,120.6,0.7309523809523809
0022300120,1610612739,1610612752,2023-11-01,CLE @ NYK,95,89,1.0,0.5585106382978723,0.10638297872340426,0.09225092250922509,0.1956521739130435,11803.75,1170020.8333333335,1.9880000000000002,114.0,113.0,0.6904761904761905,0.0,0.5535714285714286,0.30952380952380953,0.15119174670935612,0.30952380952380953,11704.916666666668,1180850.0,1.9887999999999997,113.0,114.0,0.8043478260869565
0022300001,1610612739,1610612754,2023-11-03,CLE @ IND,116,121,1.0,0.5386904761904762,0.17857142857142858,0.1338432122370937,0.1744186046511628,42278.958333333336,4086291.666666667,1.942,104.5,101.0,0.7040816326530612,0.0,0.4602272727272727,0.3181818181818182,0.1300728407908429,0.29591836734693877,42428.416666666664,4389870.833333334,2.0163999999999995,101.0,104.5,0.8255813953488372
0022300167,1610612739,1610612760,2023-11-08,CLE @ OKC,120,128,0.6666666666666666,0.5496031746031746,0.21825396825396826,0.12925598991172763,0.16129032258064516,100614.58333333333,9999541.666666668,1.981333333333333,108.33333333333333,107.66666666666667,0.7333333333333333,0.3333333333333333,0.5095419847328244,0.3053435114503817,0.13904982618771727,0.26666666666666666,104032.91666666667,10467708.333333332,2.0613333333333332,107.66666666666667,108.33333333333333,0.8387096774193549
0022300176,1610612739,1610612744,2023-11-11,CLE @ GSW,118,110,0.5,0.5522388059701493,0.2746268656716418,0.1357945129810348,0.18902439024390244,187029.7916666667,18955154.166666668,2.0174,111.25,112.75,0.7288135593220338,0.5,0.5272988505747126,0.3160919540229885,0.13525305410122165,0.2711864406779661,192802.5,19023750.0,2.052,112.75,111.25,0.8109756097560976
0022300191,1610612739,1610612758,2023-11-13,CLE @ SAC,120,132,0.6,0.5403800475059383,0.32066508313539194,0.12559155442300693,0.19534883720930232,297568.9583333333,29651187.5,2.0296,112.6,112.2,0.7212389380530974,0.4,0.5182648401826484,0.319634703196347,0.14099037138927098,0.27876106194690264,303056.875,30413729.166666668,2.0744,112.2,112.6,0.8046511627906977
0022300199,1610612739,1610612757,2023-11-15,CLE @ POR,109,95,0.5,0.5478515625,0.296875,0.12141816415735794,0.21705426356589147,428924.0,43520400.0,2.0096,113.83333333333333,115.5,0.7258687258687259,0.5,0.5489443378119002,0.31094049904030713,0.13444788682995265,0.27413127413127414,442711.5,43632316.66666667,2.0442666666666667,115.5,113.83333333333333,0.7829457364341085
0022300040,1610612739,1610612755,2023-11-21,CLE @ PHI,122,119,0.5714285714285714,0.5570698466780238,0.29471890971039183,0.12761142977424617,0.21951219512195122,575124.0,57221933.333333336,1.9917714285714285,113.14285714285714,112.57142857142857,0.742671009771987,0.42857142857142855,0.5334967320261438,0.2908496732026144,0.1309296001611441,0.25732899022801303,587158.5000000001,59013900.0,2.0437714285714286,112.57142857142857,113.14285714285714,0.7804878048780488
0022300283,1610612739,1610612765,2023-12-02,CLE @ DET,110,101,0.625,0.5543318649045521,0.2907488986784141,0.1272553742671454,0.2326283987915408,764637.1666666667,75878108.33333334,1.9819928020565551,114.25,113.375,0.743801652892562,0.375,0.5254237288135594,0.2994350282485876,0.12836132625533025,0.256198347107438,780662.4583333334,78668741.66666666,2.0391485861182517,113.375,114.25,0.7673716012084593
0022301220,1610612739,1610612748,2023-12-08,CLE @ MIA,111,99,0.6666666666666666,0.5538961038961039,0.2805194805194805,0.12448888708959152,0.22486772486772486,963242.6666666667,94819200.0,1.983794965675057,113.77777777777777,112.0,0.7475490196078431,0.3333333333333333,0.5246523388116309,0.2970922882427307,0.13029949436017113,0.25245098039215685,971670.0000000001,98709333.33333334,2.0329153318077804,112.0,113.77777777777777,0.7751322751322751
0022300294,1610612739,1610612753,2023-12-11,CLE @ ORL,94,104,0.7,0.5525087514585765,0.2823803967327888,0.12369483755957361,0.23095238095238096,1185223.75,115598475.0,1.9842903092783506,113.5,110.7,0.7577092511013216,0.3,0.523945267958951,0.28506271379703535,0.1334503950834065,0.2422907488986784,1186565.625,121657812.5,2.036783505154639,110.7,113.5,0.7690476190476191
0022300305,1610612739,1610612738,2023-12-12,CLE @ BOS,113,120,0.6,0.5371462264150944,0.3125,0.1267427122940431,0.25059101654846333,1159832.2916666667,114214875.0,1.9766103092783502,111.5,109.8,0.7599118942731278,0.4,0.5193842645381984,0.2839224629418472,0.12967994636366845,0.24008810572687225,1171840.5,118998375.0,2.027995051546392,109.8,111.5,0.7494089834515366
0022300319,1610612739,1610612738,2023-12-14,CLE @ BOS,107,116,0.5,0.5438799076212472,0.29330254041570436,0.12052961070734691,0.25118483412322273,1187006.3333333335,118281566.66666667,1.990782680412371,113.3,112.9,0.7608200455580866,0.5,0.5385500575373993,0.2819332566168009,0.13080619327282436,0.23917995444191345,1198151.25,120239625.0,2.0165938144329894,112.9,113.3,0.7488151658767772
0022300396,1610612739,1610612741,2023-12-23,CLE @ CHI,109,95,0.5,0.5416184971098266,0.28439306358381505,0.12339674304654849,0.25943396226415094,1171114.3333333335,117111433.33333334,1.9798564948453607,112.4,112.4,0.750561797752809,0.5,0.5357142857142857,0.27764976958525345,0.127235582954016,0.24943820224719102,1176734.3333333335,117673433.33333334,1.989357525773196,112.4,112.4,0.7405660377358491
0022300420,1610612739,1610612742,2023-12-27,CLE @ DAL,113,110,0.6,0.5367816091954023,0.27011494252873564,0.11861644331763853,0.26450116009280744,1148245.0,112554833.33333334,1.9603793814432993,111.3,109.1,0.764172335600907,0.4,0.5266821345707656,0.2668213457076566,0.12690355329949238,0.23582766439909297,1135549.166666667,115844750.0,1.9777979381443298,109.1,111.3,0.7354988399071926
0022300452,1610612739,1610612761,2024-01-01,CLE @ TOR,121,124,0.6,0.5399543378995434,0.2454337899543379,0.12369086312748286,0.2827102803738318,1138700.8333333333,112122979.16666667,1.9528577319587626,110.8,109.1,0.7808219178082192,0.4,0.5284883720930232,0.2627906976744186,0.11932736084593919,0.2191780821917808,1129003.166666667,114659533.33333334,1.9663967010309278,109.1,110.8,0.7172897196261683
0022300595,1610612739,1610612737,2024-01-20,CLE @ ATL,116,95,0.6,0.5366132723112128,0.2562929061784897,0.121889559030662,0.26401869158878505,1148924.0,112198800.0,1.9686136082474224,110.9,108.3,0.7831858407079646,0.4,0.5127314814814815,0.2824074074074074,0.11883595195761819,0.2168141592920354,1133043.625,116024504.16666667,1.9880115463917525,108.3,110.9,0.735981308411215
0022300607,1610612739,1610612753,2024-01-22,CLE @ ORL,126,99,0.6,0.5356334841628959,0.24773755656108598,0.11787359631442555,0.2517162471395881,1164081.0,112965925.0,1.9820734020618556,111.6,108.3,0.7804347826086957,0.4,0.5138568129330254,0.2806004618937644,0.11786892975011787,0.21956521739130436,1130291.0,116473200.0,1.983181855670103,108.3,111.6,0.7482837528604119
0022300624,1610612739,1610612749,2024-01-24,CLE @ MIL,116,126,0.6,0.5494252873563218,0.2482758620689655,0.11467469083703351,0.24532710280373832,1149213.3333333333,109072658.33333333,1.9700799999999998,112.0,106.3,0.7850678733031674,0.4,0.5201421800947867,0.283175355450237,0.12127832913642425,0.2149321266968326,1090859.4583333335,114935333.33333334,1.97032,106.3,112.0,0.7546728971962616
0022300639,1610612739,1610612749,2024-01-26,CLE @ MIL,112,100,0.5,0.5521788990825688,0.24426605504587157,0.11541420877147987,0.24349881796690306,1159686.1666666667,112054933.33333334,1.97744,112.6,108.8,0.7840909090909091,0.5,0.5246768507638073,0.28672150411280845,0.1161975727618134,0.2159090909090909,1121274.6666666667,116043683.33333333,1.9787199999999996,108.8,112.6,0.7565011820330969
0022300687,1610612739,1610612763,2024-02-01,CLE @ MEM,108,101,0.5,0.5467502850627138,0.24857468643101482,0.11465802788192042,0.24367816091954023,1165646.7083333335,112634362.5,1.98584,112.7,108.9,0.7737556561085973,0.5,0.5205399061032864,0.29694835680751175,0.11566849043439942,0.22624434389140272,1122259.875,116142045.83333334,1.9786399999999997,108.9,112.7,0.7563218390804598
0022300703,1610612739,1610612759,2024-02-03,CLE @ SAS,117,101,0.6,0.5615034168564921,0.23120728929384965,0.11524530786960815,0.22685185185185186,1182979.2916666667,112595575.0,1.9906399999999997,114.1,108.6,0.7865168539325843,0.4,0.5174825174825175,0.28554778554778554,0.11540575196922513,0.21348314606741572,1127630.0,118473833.33333333,1.9935999999999998,108.6,114.1,0.7731481481481481
0022300728,1610612739,1610612764,2024-02-07,CLE @ WAS,114,106,0.7,0.5571913929784824,0.23442808607021517,0.11211579830094433,0.23024830699774265,1186840.2083333335,110598995.83333334,1.9901599999999997,114.5,106.7,0.7886710239651417,0.3,0.5034403669724771,0.27522935779816515,0.11256354393609297,0.2113289760348584,1116571.0416666667,119819479.16666667,2.0091999999999994,106.7,114.5,0.7697516930022573
0022300735,1610612739,1610612751,2024-02-08,CLE @ BKN,118,95,0.8,0.5579954954954955,0.23873873873873874,0.10977247160431107,0.2247191011235955,1202736.0,110355204.16666667,2.0045599999999997,115.2,105.7,0.7944325481798715,0.2,0.4988649262202043,0.2599318955732123,0.11374304903589225,0.20556745182012848,1113989.9166666667,121411200.0,2.02352,105.7,115.2,0.7752808988764045
0022300756,1610612739,1610612761,2024-02-10,CLE @ TOR,119,95,0.8,0.5693181818181818,0.23068181818181818,0.11341601726850326,0.2154566744730679,1210971.375,110249504.16666667,2.00264,116.1,105.7,0.7863070539419087,0.2,0.4949664429530201,0.2505592841163311,0.11264482906594193,0.21369294605809128,1118173.875,122819287.5,2.0311199999999996,105.7,116.1,0.7845433255269321
0022300805,1610612739,1610612755,2024-02-23,CLE @ PHI,97,104,0.8,0.5767045454545454,0.21931818181818183,0.10896465112843053,0.20902612826603326,1209449.625,107990275.00000003,1.98984,116.7,104.2,0.7754677754677755,0.2,0.49048152295632697,0.24748040313549832,0.11367297984318499,0.22453222453222454,1095445.9166666667,122685737.5,2.01848,104.2,116.7,0.7909738717339667
0022300820,1610612739,1610612764,2024-02-25,CLE @ WAS,114,105,0.8,0.5700344431687715,0.22732491389207807,0.110479797979798,0.20470588235294118,1178861.6249999998,105406525.0,1.9802399999999996,114.3,102.2,0.7775467775467776,0.2,0.48716517857142855,0.21875,0.11289332032802284,0.22245322245322247,1064838.8333333335,119091075.0,2.00048,102.2,114.3,0.7952941176470588
0022300846,1610612739,1610612741,2024-02-28,CLE @ CHI,123,132,0.8,0.5667433831990794,0.24050632911392406,0.10771059277967612,0.20745920745920746,1174231.6250000002,106205700.0,1.97592,114.1,103.2,0.7872340425531915,0.2,0.49272116461366183,0.22284434490481522,0.11145746493167567,0.2127659574468085,1078827.0,119277287.5,2.0071199999999996,103.2,114.1,0.7925407925407926
0022300857,1610612739,1610612765,2024-03-01,CLE @ DET,110,100,0.7,0.5526315789473685,0.23068309070548712,0.10792280345352973,0.18973214285714285,1206327.416666667,112894437.5,1.9937436734693879,113.8,106.5,0.7617107942973523,0.3,0.48546824542518835,0.22282023681377824,0.10838402908887491,0.23828920570264767,1139416.875,121751775.0,2.0122383673469386,106.5,113.8,0.8102678571428571
0022300895,1610612739,1610612737,2024-03-06,CLE @ ATL,101,112,0.8,0.5457627118644067,0.2497175141242938,0.11048322828370644,0.2017738359201774,1194778.8333333335,109662120.83333334,1.9851232653061224,113.2,103.9,0.7670682730923695,0.2,0.47252155172413796,0.22306034482758622,0.10613290295417867,0.23293172690763053,1108353.25,120756100.0,2.0063608163265303,103.9,113.2,0.7982261640798226
0022300951,1610612739,1610612740,2024-03-13,CLE @ NOP,116,95,0.7,0.546485260770975,0.23469387755102042,0.11140738576177084,0.19501133786848074,1178311.125,110473237.5,1.9769730612244896,112.1,105.1,0.7714285714285715,0.3,0.48162162162162164,0.21945945945945947,0.0994388806023155,0.22857142857142856,1110469.0833333333,118442991.66666667,1.9872391836734693,105.1,112.1,0.8049886621315193
0022300967,1610612739,1610612745,2024-03-16,CLE @ HOU,103,117,0.7,0.5529279279279279,0.21621621621621623,0.10739068179314902,0.19134396355353075,1182486.375,109450687.5,1.9699200000000001,112.9,104.5,0.7714285714285715,0.3,0.48032786885245904,0.23169398907103825,0.09917089557572725,0.22857142857142856,1096466.25,118460325.0,1.9734465306122448,104.5,112.9,0.8086560364464692
0022300983,1610612739,1610612754,2024-03-18,CLE @ IND,108,103,0.6,0.5515463917525774,0.2279495990836197,0.1135147107682085,0.18706697459584296,1164431.6666666667,110803766.66666667,1.9641991836734694,111.5,106.1,0.7747933884297521,0.4,0.49398907103825135,0.22185792349726777,0.09790536413609742,0.22520661157024793,1109982.8333333335,116647583.33333334,1.9676473469387752,106.1,111.5,0.812933025404157
0022301014,1610612739,1610612750,2024-03-22,CLE @ MIN,91,104,0.6,0.5508670520231214,0.23699421965317918,0.114079020589872,0.1925754060324826,1149663.3333333335,109679333.33333334,1.9497795918367349,110.9,105.8,0.7672955974842768,0.4,0.4917763157894737,0.23026315789473684,0.09464575446187128,0.23270440251572327,1100320.0000000002,115336000.00000003,1.9560489795918368,105.8,110.9,0.8074245939675174
0022301029,1610612739,1610612748,2024-03-24,CLE @ MIA,84,121,0.5,0.5352193995381063,0.2390300230946882,0.11141233705945706,0.19325842696629214,1117029.75,110154412.5,1.9417077551020407,108.2,106.7,0.7606837606837606,0.5,0.5027654867256637,0.2345132743362832,0.0944355658869679,0.23931623931623933,1099543.5000000002,111500100.00000003,1.9381812244897956,106.7,108.2,0.8067415730337079
0022301048,1610612739,1610612766,2024-03-27,CLE @ CHA,111,118,0.4,0.5236406619385343,0.25295508274231676,0.11900745905018931,0.17194570135746606,1080983.875,112847695.83333334,1.9418644897959183,104.7,109.3,0.7620087336244541,0.6,0.5172222222222222,0.23555555555555555,0.0931268716675188,0.23799126637554585,1122920.875,107566162.5,1.9323036734693875,109.3,104.7,0.8280542986425339
0022301077,1610612739,1610612743,2024-03-31,CLE @ DEN,101,130,0.4,0.536427732079906,0.23149236192714454,0.12175932863779408,0.18433179723502305,1091592.166666667,113891850.0,1.935046530612245,106.1,110.7,0.755656108597285,0.6,0.5304740406320542,0.24717832957110608,0.0990498550937305,0.24434389140271492,1132783.875,108571245.83333333,1.9246236734693876,110.7,106.1,0.815668202764977
0022301100,1610612739,1610612762,2024-04-02,CLE @ UTA,129,113,0.3,0.5311764705882352,0.22470588235294117,0.12628152360996783,0.182648401826484,1079702.0,116624300.0,1.9377110204081631,104.8,113.2,0.7325581395348837,0.7,0.5486976217440543,0.24235560588901472,0.10529592733665398,0.26744186046511625,1152234.5000000002,106673300.00000003,1.914435918367347,113.2,104.8,0.817351598173516
