GAME_ID,Team_ID_1,Team_ID_2,GAME_DATE_1,MATCHUP_1,PTS_1,PTS_2,win%_1,efg%_1,fta_rate_1,tov%_1,oreb%_1,offrtg_1,defrtg_1,pace_1,ppg_1,opp_ppg_1,dreb%_1,win%_2,efg%_2,fta_rate_2,tov%_2,oreb%_2,offrtg_2,defrtg_2,pace_2,ppg_2,opp_ppg_2,dreb%_2
0021500838,1610612738,1610612750,2016-02-22,BOS @ MIN,122,124,0.5,0.5022246941045606,0.25583982202447164,0.11424017003188097,0.25274725274725274,1151539.5833333335,111033770.83333334,2.0074886597938146,109.0,105.1,0.7523364485981309,0.5,0.5189024390243903,0.35365853658536583,0.15059160989602008,0.24766355140186916,1105301.6666666667,114631666.66666667,1.998383505154639,105.1,109.0,0.7472527472527473
0021500922,1610612738,1610612739,2016-03-05,BOS @ CLE,103,120,0.5,0.5071743929359823,0.24392935982339956,0.11315017149322867,0.25,1166817.4583333335,112222570.83333334,2.03848,109.9,105.7,0.7405660377358491,0.5,0.524074074074074,0.37777777777777777,0.1532752500806712,0.25943396226415094,1107251.5416666667,115124829.16666667,2.01128,105.7,109.9,0.75
0021500997,1610612738,1610612754,2016-03-15,BOS @ IND,98,103,0.5,0.5022197558268591,0.2586015538290788,0.11312217194570136,0.2511013215859031,1158488.9166666667,112563150.0,2.03504,109.3,106.2,0.7314814814814815,0.5,0.519159456118665,0.3992583436341162,0.1538981603387539,0.26851851851851855,1115232.7499999998,114778662.5,2.01624,106.2,109.3,0.748898678414097
0021501023,1610612738,1610612761,2016-03-18,BOS @ TOR,91,105,0.4,0.49443207126948774,0.26280623608017817,0.11092967945759823,0.2543859649122807,1136142.0416666667,112982429.16666667,2.0216799999999995,107.9,107.3,0.7330210772833724,0.6,0.525497512437811,0.4116915422885572,0.14649841817658904,0.26697892271662765,1116188.2500000002,112242975.00000003,1.9972800000000002,107.3,107.9,0.7456140350877193
0021501039,1610612738,1610612755,2016-03-20,BOS @ PHI,120,105,0.3,0.4898876404494382,0.25280898876404495,0.1161751563896336,0.2549450549450549,1101210.4166666667,113568854.16666667,2.006,105.4,108.7,0.7257683215130024,0.7,0.5341191066997518,0.4044665012406948,0.1403426170729057,0.27423167848699764,1119202.3750000002,108522475.00000003,1.9768800000000002,108.7,105.4,0.7450549450549451
0021501090,1610612738,1610612756,2016-03-26,BOS @ PHX,102,99,0.4,0.49382716049382713,0.24803591470258138,0.11861867218436731,0.2623318385650224,1108848.3333333335,112244741.66666667,2.00848,106.0,107.3,0.7327188940092166,0.6,0.5202205882352942,0.3897058823529412,0.13641455570411593,0.2672811059907834,1107559.541666667,109414083.33333334,1.9818400000000003,107.3,106.0,0.7376681614349776
0021501106,1610612738,1610612746,2016-03-28,BOS @ LAC,90,114,0.4,0.4943502824858757,0.26101694915254237,0.12581514034590305,0.2717149220489978,1116741.25,113561575.0,2.01328,106.5,108.3,0.7389277389277389,0.6,0.5262515262515263,0.3797313797313797,0.13953404630729896,0.26107226107226106,1126816.375,110808812.5,1.9976799999999997,108.3,106.5,0.7282850779510023
0021501127,1610612738,1610612757,2016-03-31,BOS @ POR,109,116,0.3,0.48589164785553046,0.26297968397291194,0.12637867647058823,0.28043478260869564,1097550.5416666667,114245508.33333334,2.0050399999999997,105.1,109.4,0.7451923076923077,0.7,0.5386029411764706,0.3602941176470588,0.14086299029408555,0.2548076923076923,1133156.0833333337,108861704.1666667,1.9887200000000003,109.4,105.1,0.7195652173913043
0021501136,1610612738,1610612744,2016-04-01,BOS @ GSW,109,106,0.3,0.48089887640449436,0.27303370786516856,0.12313971079759349,0.2802547770700637,1098084.4583333335,114937725.0,2.00984,104.9,109.8,0.7387173396674585,0.7,0.5366748166259169,0.3643031784841076,0.14116114087157958,0.26128266033254155,1138168.4999999998,108737591.66666667,1.9902399999999998,109.8,104.9,0.7197452229299363
0021501153,1610612738,1610612747,2016-04-03,BOS @ LAL,107,100,0.4,0.49051339285714285,0.26450892857142855,0.12812914022732028,0.29094827586206895,1122998.125,115252295.83333334,2.0245599999999997,106.5,109.3,0.7429906542056075,0.6,0.5342136854741897,0.3205282112845138,0.14638790099507848,0.2570093457943925,1142503.7916666667,111323562.5,2.00696,109.3,106.5,0.709051724137931
0021501188,1610612738,1610612737,2016-04-09,BOS @ ATL,107,118,0.4,0.4859550561797753,0.26853932584269663,0.12487248935945691,0.27801724137931033,1103725.1666666667,114678200.0,2.01632,105.1,109.2,0.7392290249433107,0.6,0.5270588235294118,0.30823529411764705,0.13449537335915646,0.26077097505668934,1137818.5,109509820.83333334,2.0005599999999997,109.2,105.1,0.7219827586206896
0021500011,1610612739,1610612763,2015-10-28,CLE @ MEM,106,76,0.0,0.4521276595744681,0.18085106382978725,0.08970218873340509,0.21568627450980393,9943.333333333334,1015266.6666666667,2.0096000000000003,95.0,97.0,0.8478260869565217,1.0,0.46551724137931033,0.26436781609195403,0.11805303305484925,0.15217391304347827,10419.416666666668,1020458.3333333334,2.0624,97.0,95.0,0.7843137254901961
0021500046,1610612739,1610612755,2015-11-02,CLE @ PHI,107,100,0.5,0.5056179775280899,0.19101123595505617,0.130654171922869,0.25,41657.25,3585425.0,1.9896,100.5,86.5,0.8181818181818182,0.5,0.4171597633136095,0.26627218934911245,0.13314967860422405,0.18181818181818182,36005.62500000001,4183312.5,1.998,86.5,100.5,0.75
0021500130,1610612739,1610612752,2015-11-13,CLE @ NYK,90,84,0.6666666666666666,0.525096525096525,0.2084942084942085,0.13729558213326826,0.23622047244094488,95531.33333333334,8467550.0,1.9850666666666663,102.66666666666667,91.0,0.8125,0.3333333333333333,0.4409448818897638,0.2677165354330709,0.12886597938144329,0.1875,85005.375,9590350.000000002,1.9928000000000001,91.0,102.66666666666667,0.7637795275590551
0021500141,1610612739,1610612749,2015-11-14,CLE @ MIL,105,108,0.75,0.5103857566765578,0.2522255192878338,0.13212795549374132,0.24,161438.75,14480812.5,1.9469999999999998,99.5,89.25,0.806282722513089,0.25,0.4369369369369369,0.2672672672672673,0.13079222720478326,0.193717277486911,145462.625,16216841.666666668,1.9558,89.25,99.5,0.76
0021500160,1610612739,1610612765,2015-11-17,CLE @ DET,99,104,0.6,0.5046728971962616,0.2616822429906542,0.13891895792740133,0.24888888888888888,261077.95833333334,24135437.5,1.9133951999999999,100.6,93.0,0.7886178861788617,0.4,0.44022988505747124,0.25517241379310346,0.12322412293418382,0.21138211382113822,242110.00000000003,26189533.333333336,1.9193856,93.0,100.6,0.7511111111111111
0021500219,1610612739,1610612761,2015-11-25,CLE @ TOR,99,103,0.5,0.5108267716535433,0.25984251968503935,0.13849150788336276,0.22264150943396227,375046.00000000006,35448700.00000001,1.9267006711409396,100.33333333333333,94.83333333333333,0.7857142857142857,0.5,0.44508670520231214,0.27360308285163776,0.12226784204806182,0.21428571428571427,355316.7916666667,37592391.66666667,1.9312107382550336,94.83333333333333,100.33333333333333,0.7773584905660378
0021500227,1610612739,1610612766,2015-11-27,CLE @ CHA,95,90,0.42857142857142855,0.5127118644067796,0.25084745762711863,0.13357668095011374,0.22077922077922077,502470.9583333334,48168400.0,1.9092346820809247,100.14285714285714,96.0,0.7927927927927928,0.5714285714285714,0.46237458193979936,0.27424749163879597,0.11839612713113029,0.2072072072072072,483812.0,50469079.16666667,1.9176693641618496,96.0,100.14285714285714,0.7792207792207793
0021500288,1610612739,1610612740,2015-12-04,CLE @ NOP,108,114,0.5,0.507451564828614,0.2578241430700447,0.13539786140813775,0.22792022792022792,650166.1666666667,62239525.0,1.9105461928934009,99.5,95.25,0.798941798941799,0.5,0.46017699115044247,0.27876106194690264,0.11714762921035539,0.20105820105820105,624014.5,65185766.66666667,1.9155167512690354,95.25,99.5,0.7720797720797721
0021500291,1610612739,1610612748,2015-12-05,CLE @ MIA,84,99,0.4444444444444444,0.5059210526315789,0.25921052631578945,0.13399067179445218,0.23115577889447236,834015.3333333335,80818300.0,1.902131543624161,100.44444444444444,97.33333333333333,0.7928571428571428,0.5555555555555556,0.46985583224115335,0.28833551769331583,0.11887681902029106,0.20714285714285716,811030.0,83695333.33333334,1.9088322147651005,97.33333333333333,100.44444444444444,0.7688442211055276
0021500334,1610612739,1610612753,2015-12-11,CLE @ ORL,111,76,0.4,0.4952662721893491,0.26153846153846155,0.13336521835105405,0.23042505592841164,1012947.0000000001,99961875.0,1.908829090909091,98.8,97.5,0.7991071428571429,0.6,0.48014440433212996,0.2996389891696751,0.1222516704617567,0.20089285714285715,996896.875,101018883.33333334,1.9036315151515149,97.5,98.8,0.7695749440715883
0021500367,1610612739,1610612738,2015-12-15,CLE @ BOS,89,77,0.5,0.5133657351154314,0.28068043742405835,0.1419769125125274,0.23543123543123542,1021402.666666667,97053600.00000001,1.8940896969696972,100.4,95.4,0.7995495495495496,0.5,0.47732843137254904,0.3014705882352941,0.12909426708378877,0.20045045045045046,966163.5,101680100.00000001,1.8855563636363635,95.4,100.4,0.7645687645687645
0021500438,1610612739,1610612744,2015-12-25,CLE @ GSW,83,89,0.5,0.5079559363525091,0.2741738066095471,0.13915528978148858,0.22458628841607564,995800.75,96351541.66666666,1.8784193939393936,98.7,95.5,0.7968397291196389,0.5,0.4774665042630938,0.28989037758830694,0.1239685063214475,0.20316027088036118,961685.0000000001,99390900.0,1.8748509090909091,95.5,98.7,0.7754137115839244
0021500453,1610612739,1610612757,2015-12-26,CLE @ POR,76,105,0.4,0.4831528279181709,0.27557160048134777,0.1330529606609848,0.23542600896860988,972790.5,95359733.33333334,1.8807466666666666,96.3,94.4,0.7995495495495496,0.6,0.47297297297297297,0.2972972972972973,0.12707685304605112,0.20045045045045046,949388.6666666667,96849712.5,1.8724460606060604,94.4,96.3,0.7645739910313901
0021500466,1610612739,1610612756,2015-12-28,CLE @ PHX,101,97,0.3,0.4807228915662651,0.25662650602409637,0.1380957712835442,0.22869955156950672,958608.6250000001,97477062.50000001,1.8806690909090908,94.9,96.5,0.7977272727272727,0.7,0.4817961165048544,0.2912621359223301,0.12102874432677763,0.20227272727272727,973644.7916666666,95750145.83333334,1.8784969696969696,96.5,94.9,0.7713004484304933
0021500473,1610612739,1610612743,2015-12-29,CLE @ DEN,93,87,0.4,0.48950617283950615,0.26049382716049385,0.13837990532905786,0.22477064220183487,934998.7499999999,94390349.99999999,1.8800956701030926,94.5,95.4,0.7934272300469484,0.6,0.49001248439450684,0.29712858926342073,0.12720194272057972,0.20657276995305165,943784.25,93488062.5,1.8798581443298967,95.4,94.5,0.7752293577981652
0021500527,1610612739,1610612764,2016-01-06,CLE @ WAS,121,115,0.5,0.48161764705882354,0.2610294117647059,0.13583858955847708,0.23370786516853934,927966.75,92599025.00000001,1.877878762886598,93.9,93.7,0.7905882352941176,0.5,0.4869727047146402,0.2704714640198511,0.13186770877449658,0.20941176470588235,927161.5000000001,92914050.00000001,1.8802540206185567,93.7,93.9,0.7662921348314606
0021500543,1610612739,1610612750,2016-01-08,CLE @ MIN,125,99,0.6,0.4908869987849332,0.2624544349939247,0.13477342984241877,0.24379232505643342,954032.75,94211975.0,1.8864296907216493,96.1,94.9,0.7914691943127962,0.4,0.4931506849315068,0.2777085927770859,0.13447057015521746,0.20853080568720378,942198.8333333333,95411283.33333333,1.886588041237113,94.9,96.1,0.7562076749435666
0021500559,1610612739,1610612755,2016-01-10,CLE @ PHI,95,85,0.6,0.5048602673147023,0.267314702308627,0.13045944412932503,0.24311926605504589,982535.2083333334,94981708.33333334,1.8839752577319586,99.1,95.8,0.7889688249400479,0.4,0.49875311720698257,0.2793017456359102,0.13537386228349785,0.21103117505995203,951573.4166666666,98435204.16666666,1.8874589690721646,95.8,99.1,0.7568807339449541
0021500575,1610612739,1610612742,2016-01-12,CLE @ DAL,110,107,0.7,0.4987864077669903,0.2657766990291262,0.12709131605903107,0.24153498871331827,965122.9999999999,91676816.66666666,1.8947199999999997,97.8,92.9,0.8,0.3,0.49307304785894207,0.26700251889168763,0.14046576510249156,0.2,917658.4583333334,96606025.0,1.89656,92.9,97.8,0.7584650112866818
0021500590,1610612739,1610612759,2016-01-14,CLE @ SAS,95,99,0.8,0.5089712918660287,0.25239234449760767,0.12194660818271193,0.25223214285714285,988145.1666666667,92220320.83333334,1.8701987628865977,100.4,93.7,0.794392523364486,0.2,0.49130434782608695,0.2546583850931677,0.14022281982328083,0.205607476635514,930362.9166666667,99688833.33333334,1.8867463917525773,93.7,100.4,0.7477678571428571
0021500601,1610612739,1610612745,2016-01-15,CLE @ HOU,91,77,0.7,0.4988179669030733,0.23049645390070922,0.12077750518965844,0.24672489082969432,974415.0,94680000.0,1.8740783505154637,98.8,96.0,0.7842227378190255,0.3,0.4963235294117647,0.2536764705882353,0.13204730738316683,0.21577726218097448,952079.9999999999,97984900.0,1.8845294845360823,96.0,98.8,0.7532751091703057
0021500631,1610612739,1610612751,2016-01-20,CLE @ BKN,91,78,0.7,0.49122807017543857,0.2432748538011696,0.11912295722741317,0.26382978723404255,980223.75,95052000.0,1.881441649484536,99.0,96.0,0.7838479809976246,0.3,0.5,0.2764632627646326,0.1394886689341537,0.2161520190023753,955680.0000000001,98554500.00000001,1.8916552577319588,96.0,99.0,0.7361702127659574
0021500699,1610612739,1610612765,2016-01-29,CLE @ DET,114,106,0.8,0.5089605734767025,0.24253285543608125,0.12306876704029081,0.25223214285714285,980659.7500000001,93251112.5,1.8671901030927833,99.8,94.9,0.7825059101654847,0.2,0.49938195302843014,0.25092707045735474,0.136496462626884,0.21749408983451538,937453.8333333334,98585766.66666667,1.877087010309278,94.9,99.8,0.7477678571428571
0021500721,1610612739,1610612754,2016-02-01,CLE @ IND,111,106,0.9,0.5172004744958482,0.25741399762752076,0.11337011563751795,0.2590909090909091,1019251.3333333334,93464166.66666667,1.8694861855670102,103.6,95.0,0.7863849765258216,0.1,0.5,0.26119402985074625,0.13757937271502788,0.2136150234741784,938520.8333333335,102348166.66666669,1.8772453608247424,95.0,103.6,0.740909090909091
0021500735,1610612739,1610612766,2016-02-03,CLE @ CHA,97,106,0.9,0.513953488372093,0.25,0.11084202682563339,0.2608695652173913,1045564.1666666667,95860041.66666666,1.8800326530612244,104.6,95.9,0.7848970251716247,0.1,0.4933414043583535,0.2469733656174334,0.13506365937511805,0.2151029748283753,963755.0416666667,105118641.66666667,1.8901420408163265,95.9,104.6,0.7391304347826086
0021500824,1610612739,1610612760,2016-02-21,CLE @ OKC,115,92,0.8,0.5192532088681447,0.24154025670945156,0.10733654715275687,0.2517482517482518,1043524.9999999999,97196899.99999999,1.869217959183673,105.0,97.8,0.7816901408450704,0.2,0.5042892156862745,0.2647058823529412,0.13237590948916234,0.21830985915492956,974984.5,104676250.0,1.8750171428571427,97.8,105.0,0.7482517482517482
0021500864,1610612739,1610612761,2016-02-26,CLE @ TOR,97,99,0.8,0.5153301886792453,0.2535377358490566,0.10957868883430948,0.2535211267605634,1033777.4999999999,94564895.83333334,1.8623999999999998,104.4,95.5,0.7681818181818182,0.2,0.4843373493975904,0.25060240963855424,0.1294259910063107,0.2318181818181818,951538.125,104021550.0,1.8739983673469387,95.5,104.4,0.7464788732394366
0021500877,1610612739,1610612764,2016-02-28,CLE @ WAS,99,113,0.7,0.509512485136742,0.24613555291319858,0.11321688168360164,0.2517482517482518,998093.0000000001,93816812.5,1.84766693877551,101.6,95.5,0.7695852534562212,0.3,0.48847087378640774,0.2524271844660194,0.12933657942787585,0.2304147465437788,946564.1666666667,100702533.33333334,1.8642024489795916,95.5,101.6,0.7482517482517482
0021500957,1610612739,1610612758,2016-03-09,CLE @ SAC,120,111,0.6,0.5120336943441637,0.2575210589651023,0.11734849641276143,0.24047619047619048,1006357.5000000001,96985237.50000001,1.8556604081632655,102.0,98.3,0.7686915887850467,0.4,0.49515738498789347,0.26997578692493945,0.1233256175767465,0.23130841121495327,978003.0833333333,101481499.99999999,1.8712555102040815,98.3,102.0,0.7595238095238095
0021500962,1610612739,1610612747,2016-03-10,CLE @ LAL,120,108,0.6,0.5127427184466019,0.2827669902912621,0.1205482572708634,0.2391304347826087,1024120.4166666667,98136587.5,1.889359175257732,103.0,98.7,0.7759815242494227,0.4,0.4915764139590854,0.28038507821901326,0.11641994472418885,0.22401847575057737,986506.5,102948500.0,1.8992560824742266,98.7,103.0,0.7608695652173914
0021500983,1610612739,1610612746,2016-03-13,CLE @ LAC,114,90,0.7,0.5229746070133011,0.2926239419588875,0.1122227717122532,0.24146341463414633,1046735.8333333335,98819800.0,1.885321237113402,105.5,99.6,0.7862232779097387,0.3,0.4993961352657005,0.28019323671497587,0.1159607634400426,0.21377672209026127,998157.9999999999,105728583.33333334,1.904323298969072,99.6,105.5,0.7585365853658537
0021500994,1610612739,1610612762,2016-03-14,CLE @ UTA,85,94,0.7,0.5394417475728155,0.29004854368932037,0.1075723231779938,0.22693266832917705,1066950.5000000002,99865775.00000001,1.8807290721649486,107.8,100.9,0.7995283018867925,0.3,0.5060024009603842,0.2665066026410564,0.1091243251521997,0.20047169811320756,1008663.6666666669,107764066.66666667,1.8995727835051548,100.9,107.8,0.773067331670823
0021501020,1610612739,1610612753,2016-03-18,CLE @ ORL,109,103,0.6,0.5341317365269461,0.2718562874251497,0.10269896725150689,0.23902439024390243,1053999.3333333335,100778854.1666667,1.868298556701031,107.2,102.5,0.7951219512195122,0.4,0.5189024390243903,0.2780487804878049,0.11021734086162888,0.2048780487804878,1014664.5833333334,106119066.66666667,1.881045773195876,102.5,107.2,0.7609756097560976
0021501033,1610612739,1610612748,2016-03-19,CLE @ MIA,101,122,0.6,0.5398550724637681,0.2717391304347826,0.11376673040152964,0.23891625615763548,1054773.9583333335,101028958.33333334,1.8784329896907215,106.7,102.2,0.7925925925925926,0.4,0.5189486552567237,0.27383863080684595,0.11405815032477576,0.2074074074074074,1011950.3333333334,105650783.33333334,1.881520824742268,102.2,106.7,0.7610837438423645
0021501069,1610612739,1610612751,2016-03-24,CLE @ BKN,95,104,0.5,0.5447303921568627,0.26348039215686275,0.11385753211366291,0.22443890274314215,1032336.6666666666,101377999.99999999,1.8751999999999998,105.7,103.8,0.794344473007712,0.5,0.5355805243445693,0.2908863920099875,0.11116357769645457,0.20565552699228792,1012612.25,103114754.16666667,1.8730399999999998,103.8,105.7,0.7755610972568578
0021501086,1610612739,1610612752,2016-03-26,CLE @ NYK,107,93,0.5,0.541970802919708,0.25547445255474455,0.11941448382126348,0.24078624078624078,1033460.4166666669,101484833.33333334,1.8808000000000002,105.5,103.6,0.801007556675063,0.5,0.530826140567201,0.28236744759556104,0.10590727229936456,0.19899244332493704,1015236.8333333334,103385604.16666667,1.8815199999999999,103.6,105.5,0.7592137592137592
0021501131,1610612739,1610612737,2016-04-01,CLE @ ATL,110,108,0.5,0.5375757575757576,0.25212121212121213,0.11662425784563189,0.24096385542168675,1022482.75,101271691.66666667,1.8750399999999998,104.7,103.7,0.810126582278481,0.5,0.535,0.2975,0.10487573215133766,0.189873417721519,1010772.5416666669,102051962.5,1.87144,103.7,104.7,0.7590361445783133
